director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,Movie Name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
James Cameron,723,178,Joel David Moore,760505847,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,Avatar ,886204,4834,Wes Studi,0,3054,English,USA,PG-13,237000000,2009,7.9,1.78,33000
Gore Verbinski,302,169,Orlando Bloom,309404152,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End ,471220,48350,Jack Davenport,0,1238,English,USA,PG-13,300000000,2007,7.1,2.35,0
Sam Mendes,602,148,Rory Kinnear,200074175,Action|Adventure|Thriller,Christoph Waltz,Spectre,Spectre ,275868,11700,Stephanie Sigman,1,994,English,UK,PG-13,245000000,2015,6.8,2.35,85000
Christopher Nolan,813,164,Christian Bale,448130642,Action|Thriller,Tom Hardy,The Dark Knight Rises,The Dark Knight Rises ,1144337,106759,Joseph Gordon-Levitt,0,2701,English,USA,PG-13,250000000,2012,8.5,2.35,164000
Doug Walker,462,132,Rob Walker,73058679,Documentary,Doug Walker,Star Wars: Episode VII - The Force Awakens            ,Star Wars: Episode VII - The Force Awakens             ,8,143,Polly Walker,0, ,English,USA,PG-13,263700000,2012,7.1,2.35,0
Andrew Stanton,392,156,Samantha Morton,336530303,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter,John Carter ,212204,1873,Kirsten Dunst,1,738,English,USA,PG-13,258000000,2007,6.6,2.35,24000
Sam Raimi,324,100,James Franco,200807262,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3,Spider-Man 3 ,383056,46055,M.C. Gainey,0,1902,English,USA,PG,260000000,2010,6.2,1.85,0
Nathan Greno,635,141,Donna Murphy,458991599,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled,Tangled ,294810,2036,Scarlett Johansson,1,387,English,USA,PG-13,250000000,2015,7.8,2.35,29000
Joss Whedon,375,153,Robert Downey Jr.,301956980,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron,Avengers: Age of Ultron ,462669,92000,Rupert Grint,4,1117,English,UK,PG,250000000,2009,7.5,2.35,118000
David Yates,673,183,Daniel Radcliffe,330249062,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince ,321795,58753,Alan D. Purwin,3,973,English,USA,PG-13,250000000,2016,7.5,2.35,10000
Zack Snyder,434,169,Lauren Cohan,200069408,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice ,371639,24450,Frank Langella,0,3018,English,USA,PG-13,209000000,2006,6.9,2.35,197000
Bryan Singer,403,106,Marlon Brando,168368427,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns,Superman Returns ,240396,29991,Rory Kinnear,0,2367,English,UK,PG-13,200000000,2008,6.1,2.35,0
Marc Forster,313,151,Mathieu Amalric,423032628,Action|Adventure,Giancarlo Giannini,Quantum of Solace,Quantum of Solace ,330784,2023,Jack Davenport,1,1243,English,USA,PG-13,225000000,2006,6.7,2.35,0
Gore Verbinski,450,150,Orlando Bloom,89289910,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest ,522040,48486,Tom Wilkinson,2,1832,English,USA,PG-13,215000000,2013,7.3,2.35,5000
Gore Verbinski,733,143,Ruth Wilson,291021565,Action|Adventure|Western,Johnny Depp,The Lone Ranger,The Lone Ranger ,181792,45757,Harry Lennix,1,711,English,USA,PG-13,225000000,2013,6.5,2.35,48000
Zack Snyder,258,150,Christopher Meloni,141614023,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel,Man of Steel ,548573,20495,Damián Alcázar,0,2536,English,USA,PG,225000000,2008,7.2,2.35,118000
Andrew Adamson,703,173,Pierfrancesco Favino,623279547,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian,The Chronicles of Narnia: Prince Caspian ,149922,22697,Scarlett Johansson,4,438,English,USA,PG-13,220000000,2012,6.6,1.85,0
Joss Whedon,448,136,Robert Downey Jr.,241063875,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers,The Avengers ,995415,87697,Stephen Graham,3,1722,English,USA,PG-13,250000000,2011,8.1,2.35,123000
Rob Marshall,451,106,Sam Claflin,179020854,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides ,370704,54083,Nicole Scherzinger,4,484,English,USA,PG-13,225000000,2012,6.7,1.85,58000
Barry Sonnenfeld,422,164,Michael Stuhlbarg,255108370,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3,Men in Black 3 ,268154,12572,James Nesbitt,1,341,English,New Zealand,PG-13,250000000,2014,6.8,2.35,40000
Peter Jackson,599,153,Adam Brown,262030663,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies ,354228,9152,Chris Zylka,0,802,English,USA,PG-13,230000000,2012,7.5,2.35,65000
Marc Webb,343,156,Andrew Garfield,105219735,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man,The Amazing Spider-Man ,451803,28489,Scott Grimes,0,1225,English,USA,PG-13,200000000,2010,7,2.35,56000
Ridley Scott,509,186,William Hurt,258355354,Action|Adventure|Drama|History,Mark Addy,Robin Hood,Robin Hood ,211765,3244,James Nesbitt,0,546,English,USA,PG-13,225000000,2013,6.7,2.35,17000
Peter Jackson,251,113,Adam Brown,70083519,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug ,483540,9152,Kristin Scott Thomas,6,951,English,USA,PG-13,180000000,2007,7.9,2.35,83000
Chris Weitz,446,201,Eva Green,218051260,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass,The Golden Compass ,149019,24106,Evan Parke,2,666,English,New Zealand,PG-13,207000000,2005,6.1,2.35,0
Peter Jackson,315,194,Thomas Kretschmann,658672302,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,King Kong ,316018,7123,Gloria Stuart,0,2618,English,USA,PG-13,200000000,1997,7.2,2.35,0
James Cameron,516,147,Kate Winslet,407197282,Drama|Romance,Leonardo DiCaprio,Titanic,Titanic ,793059,45223,Chris Evans,0,2528,English,USA,PG-13,250000000,2016,7.7,2.35,26000
Anthony Russo,377,131,Scarlett Johansson,65173160,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War,Captain America: Civil War ,272670,64798,Tadanobu Asano,0,1022,English,USA,PG-13,209000000,2012,8.2,2.35,72000
Peter Berg,644,124,Alexander Skarsgård,652177271,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship,Battleship ,202382,26679,Omar Sy,0,751,English,USA,PG-13,150000000,2015,5.9,2,44000
